gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
11177675,1682469000,283,Copa Betano do Brasil,2023,3,finished,True,True,2025,Ituano,-713491200.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,1,0.0,1.0,244037.0,Anderson Daronco,34.0,66.0,,,3.0,17.0,7.0,0.0,4.0,5.0,11.0,17.0,284.0,588.0,16.0,14.0,17.0,11.0,2.0,6.0,,,,
11180019,1682546400,283,Copa Betano do Brasil,2023,3,finished,True,True,1968,Santos,-1821398400.0,1,0.0,1.0,1979,Botafogo-SP,-1616457600.0,0,0.0,0.0,788693.0,Rodrigo Jose Pereira de Lima,45.0,55.0,0.0,2.0,9.0,21.0,5.0,4.0,3.0,7.0,14.0,12.0,399.0,490.0,11.0,18.0,12.0,14.0,3.0,3.0,,,,
11180014,1682548200,283,Copa Betano do Brasil,2023,3,finished,True,True,1986,Grêmio Esportivo Brasil,-1840406400.0,1,1.0,0.0,1977,Atlético Mineiro,-1949356800.0,1,0.0,1.0,,,33.0,67.0,1.0,3.0,5.0,21.0,6.0,1.0,0.0,11.0,20.0,17.0,229.0,455.0,21.0,18.0,16.0,17.0,5.0,5.0,,,,
11177678,1682550000,283,Copa Betano do Brasil,2023,3,finished,True,True,87202,Tombense,1603756800.0,1,0.0,1.0,1963,Palmeiras,-1746748800.0,1,1.0,0.0,,,53.0,47.0,0.0,3.0,12.0,18.0,5.0,0.0,4.0,10.0,11.0,20.0,478.0,424.0,14.0,19.0,20.0,11.0,1.0,0.0,,,,
11180007,1682555400,283,Copa Betano do Brasil,2023,3,finished,True,True,1957,Corinthians,-1872460800.0,2,1.0,1.0,2012,Remo,-2048198400.0,0,0.0,0.0,,,69.0,31.0,2.0,0.0,16.0,6.0,0.0,2.0,6.0,5.0,20.0,15.0,574.0,264.0,12.0,11.0,14.0,18.0,4.0,3.0,,,,
11177668,1682555400,283,Copa Betano do Brasil,2023,3,finished,True,True,5981,Flamengo,-2339280000.0,8,4.0,4.0,135324,Maringá FC,,2,1.0,1.0,,,68.0,32.0,7.0,0.0,25.0,10.0,5.0,5.0,9.0,6.0,12.0,19.0,484.0,222.0,15.0,18.0,19.0,12.0,2.0,4.0,,,,
11177683,1682634600,283,Copa Betano do Brasil,2023,3,finished,True,True,1958,Botafogo,-2382652800.0,2,1.0,1.0,32766,Ypiranga FC,-1431820800.0,0,0.0,0.0,,,54.0,46.0,5.0,1.0,22.0,8.0,4.0,7.0,5.0,1.0,9.0,10.0,539.0,463.0,16.0,11.0,10.0,9.0,1.0,3.0,0.0,1.0,,
11180011,1682636400,283,Copa Betano do Brasil,2023,3,finished,True,True,2010,CSA,-1777248000.0,2,1.0,1.0,1966,Internacional,-1916956800.0,1,0.0,1.0,,,47.0,53.0,0.0,3.0,11.0,21.0,6.0,3.0,4.0,6.0,18.0,14.0,379.0,430.0,13.0,15.0,13.0,18.0,6.0,1.0,,,,
11180012,1682641800,283,Copa Betano do Brasil,2023,3,finished,True,True,5926,Grêmio,-2092176000.0,1,0.0,1.0,21838,ABC,-1720224000.0,1,1.0,0.0,,,59.0,41.0,1.0,0.0,21.0,8.0,2.0,4.0,8.0,2.0,9.0,8.0,593.0,406.0,15.0,22.0,8.0,8.0,,,,,,
11256855,1684281600,283,Copa Betano do Brasil,2023,5,finished,True,True,1961,Fluminense,-2128550400.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,0,0.0,0.0,244037.0,Anderson Daronco,45.0,55.0,0.0,3.0,7.0,18.0,6.0,3.0,6.0,8.0,5.0,22.0,370.0,441.0,11.0,17.0,22.0,5.0,1.0,0.0,1.0,0.0,,
11256854,1684360800,283,Copa Betano do Brasil,2023,5,finished,True,True,1963,Palmeiras,-1746748800.0,3,2.0,1.0,2020,Fortaleza,-1615939200.0,0,0.0,0.0,243151.0,Wagner do Nascimento Magalhaes,55.0,45.0,4.0,1.0,18.0,12.0,5.0,3.0,5.0,4.0,13.0,14.0,543.0,449.0,15.0,10.0,14.0,10.0,0.0,2.0,,,,
11256849,1684360800,283,Copa Betano do Brasil,2023,5,finished,True,True,1968,Santos,-1821398400.0,0,0.0,0.0,1955,Bahia,-1230768000.0,0,0.0,0.0,787914.0,Savio Pereira Sampaio,62.0,38.0,,,5.0,7.0,3.0,2.0,5.0,4.0,14.0,16.0,510.0,318.0,19.0,21.0,16.0,14.0,1.0,3.0,,,,
11256859,1684362600,283,Copa Betano do Brasil,2023,5,finished,True,True,5926,Grêmio,-2092176000.0,1,0.0,1.0,1954,Cruzeiro,-1546214400.0,1,1.0,0.0,,,58.0,42.0,0.0,2.0,13.0,16.0,5.0,3.0,6.0,5.0,7.0,11.0,468.0,348.0,19.0,15.0,10.0,7.0,3.0,3.0,,,,
11256847,1684364400,283,Copa Betano do Brasil,2023,5,finished,True,True,1959,Sport Recife,-2039817600.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,2,0.0,2.0,,,28.0,72.0,1.0,2.0,9.0,20.0,3.0,4.0,6.0,9.0,5.0,16.0,228.0,590.0,8.0,5.0,13.0,4.0,4.0,3.0,1.0,0.0,,
11256852,1684369800,283,Copa Betano do Brasil,2023,5,finished,True,True,1973,América Mineiro,-1820016000.0,2,0.0,2.0,1966,Internacional,-1916956800.0,0,0.0,0.0,,,38.0,62.0,2.0,0.0,12.0,6.0,5.0,2.0,4.0,3.0,18.0,14.0,278.0,482.0,14.0,10.0,14.0,17.0,4.0,7.0,0.0,2.0,,
11256853,1684369800,283,Copa Betano do Brasil,2023,5,finished,True,True,1967,Athletico,-1444348800.0,3,0.0,3.0,1958,Botafogo,-2382652800.0,2,2.0,0.0,786267.0,Leandro Pedro Vuaden,54.0,46.0,1.0,0.0,23.0,6.0,2.0,3.0,8.0,3.0,12.0,13.0,483.0,427.0,14.0,10.0,13.0,12.0,1.0,2.0,,,,
11256848,1684369800,283,Copa Betano do Brasil,2023,5,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,0.0,2.0,1957,Corinthians,-1872460800.0,0,0.0,0.0,554152.0,Braulio Da Silva Machado,75.0,25.0,3.0,0.0,21.0,3.0,0.0,6.0,5.0,2.0,12.0,12.0,687.0,236.0,17.0,22.0,12.0,11.0,1.0,3.0,,,,
11256869,1685570400,283,Copa Betano do Brasil,2023,5,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,1.0,1968,Santos,-1821398400.0,1,0.0,1.0,785273.0,Bruno Arleu de Araujo,45.0,55.0,1.0,1.0,13.0,9.0,0.0,4.0,4.0,8.0,19.0,11.0,304.0,372.0,28.0,11.0,11.0,19.0,3.0,1.0,,,,
11256874,1685570400,283,Copa Betano do Brasil,2023,5,finished,True,True,2020,Fortaleza,-1615939200.0,1,0.0,1.0,1963,Palmeiras,-1746748800.0,0,0.0,0.0,787914.0,Savio Pereira Sampaio,55.0,45.0,1.0,0.0,20.0,4.0,0.0,6.0,8.0,3.0,19.0,22.0,444.0,377.0,19.0,20.0,22.0,19.0,1.0,4.0,,,,
11256867,1685574000,283,Copa Betano do Brasil,2023,5,finished,True,True,1954,Cruzeiro,-1546214400.0,0,0.0,0.0,5926,Grêmio,-2092176000.0,1,1.0,0.0,243629.0,Flavio Rodrigues De Souza,74.0,26.0,2.0,0.0,24.0,5.0,2.0,6.0,14.0,4.0,9.0,21.0,500.0,182.0,9.0,20.0,20.0,8.0,1.0,3.0,1.0,0.0,,
11256870,1685579400,283,Copa Betano do Brasil,2023,5,finished,True,True,1958,Botafogo,-2382652800.0,1,1.0,0.0,1967,Athletico,-1444348800.0,0,0.0,0.0,244037.0,Anderson Daronco,62.0,38.0,,,9.0,5.0,0.0,4.0,2.0,2.0,18.0,23.0,450.0,283.0,12.0,8.0,23.0,18.0,2.0,3.0,,,,
11256871,1685579400,283,Copa Betano do Brasil,2023,5,finished,True,True,1957,Corinthians,-1872460800.0,2,1.0,1.0,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,243701.0,Wilton Pereira Sampaio,52.0,48.0,5.0,0.0,16.0,16.0,5.0,3.0,4.0,4.0,7.0,19.0,482.0,449.0,19.0,12.0,19.0,7.0,1.0,4.0,,,,
11256868,1685579400,283,Copa Betano do Brasil,2023,5,finished,True,True,1966,Internacional,-1916956800.0,3,3.0,0.0,1973,América Mineiro,-1820016000.0,1,0.0,1.0,243133.0,Luiz Flávio de Oliveira,55.0,45.0,5.0,1.0,11.0,13.0,3.0,2.0,2.0,6.0,10.0,11.0,452.0,349.0,15.0,12.0,11.0,10.0,4.0,3.0,,,,
11256872,1685658600,283,Copa Betano do Brasil,2023,5,finished,True,True,1981,São Paulo,-1260230400.0,1,1.0,0.0,1959,Sport Recife,-2039817600.0,3,1.0,2.0,,,60.0,40.0,1.0,1.0,11.0,10.0,4.0,3.0,6.0,10.0,10.0,12.0,580.0,373.0,9.0,9.0,12.0,8.0,0.0,3.0,,,,
11256875,1685660400,283,Copa Betano do Brasil,2023,5,finished,True,True,5981,Flamengo,-2339280000.0,2,1.0,1.0,1961,Fluminense,-2128550400.0,0,0.0,0.0,243495.0,Raphael Claus,29.0,71.0,2.0,0.0,12.0,9.0,2.0,3.0,5.0,10.0,10.0,8.0,238.0,599.0,31.0,11.0,7.0,10.0,2.0,3.0,,,,
11335833,1688515200,283,Copa Betano do Brasil,2023,27,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,1.0,5926,Grêmio,-2092176000.0,1,0.0,1.0,787576.0,Ramon Abatti Abel,45.0,55.0,1.0,1.0,12.0,11.0,2.0,3.0,3.0,5.0,13.0,15.0,403.0,486.0,18.0,14.0,14.0,13.0,4.0,1.0,,,,
11335832,1688596200,283,Copa Betano do Brasil,2023,27,finished,True,True,1981,São Paulo,-1260230400.0,1,0.0,1.0,1963,Palmeiras,-1746748800.0,0,0.0,0.0,554152.0,Braulio Da Silva Machado,57.0,43.0,2.0,0.0,18.0,8.0,1.0,3.0,8.0,7.0,16.0,12.0,422.0,319.0,13.0,10.0,11.0,16.0,4.0,2.0,,,,
11335830,1688603400,283,Copa Betano do Brasil,2023,27,finished,True,True,1973,América Mineiro,-1820016000.0,1,1.0,0.0,1957,Corinthians,-1872460800.0,0,0.0,0.0,786267.0,Leandro Pedro Vuaden,35.0,65.0,3.0,0.0,15.0,18.0,10.0,4.0,5.0,4.0,6.0,6.0,318.0,613.0,19.0,18.0,6.0,6.0,1.0,2.0,,,,
11335831,1688603400,283,Copa Betano do Brasil,2023,27,finished,True,True,5981,Flamengo,-2339280000.0,2,0.0,2.0,1967,Athletico,-1444348800.0,1,1.0,0.0,243629.0,Flavio Rodrigues De Souza,75.0,25.0,3.0,2.0,12.0,8.0,1.0,2.0,4.0,5.0,14.0,23.0,745.0,245.0,13.0,24.0,19.0,14.0,2.0,2.0,,,,
11345679,1689199200,283,Copa Betano do Brasil,2023,27,finished,True,True,5926,Grêmio,-2092176000.0,1,0.0,1.0,1955,Bahia,-1230768000.0,1,1.0,0.0,243701.0,Wilton Pereira Sampaio,57.0,43.0,7.0,0.0,22.0,15.0,3.0,10.0,8.0,9.0,13.0,9.0,427.0,324.0,20.0,18.0,8.0,13.0,2.0,4.0,,,,
11345678,1689208200,283,Copa Betano do Brasil,2023,27,finished,True,True,1967,Athletico,-1444348800.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,2,1.0,1.0,554152.0,Braulio Da Silva Machado,52.0,48.0,0.0,1.0,27.0,8.0,1.0,5.0,11.0,3.0,23.0,9.0,399.0,389.0,12.0,19.0,9.0,23.0,4.0,5.0,1.0,1.0,,
11345680,1689289200,283,Copa Betano do Brasil,2023,27,finished,True,True,1963,Palmeiras,-1746748800.0,1,1.0,0.0,1981,São Paulo,-1260230400.0,2,0.0,2.0,,,51.0,49.0,2.0,4.0,15.0,8.0,2.0,5.0,12.0,2.0,12.0,19.0,377.0,372.0,16.0,20.0,19.0,12.0,1.0,4.0,,,,
11404844,1689449400,283,Copa Betano do Brasil,2023,27,finished,True,True,1957,Corinthians,-1872460800.0,3,0.0,3.0,1973,América Mineiro,-1820016000.0,2,0.0,2.0,787576.0,Ramon Abatti Abel,60.0,40.0,5.0,2.0,21.0,16.0,5.0,5.0,8.0,8.0,15.0,12.0,433.0,283.0,23.0,13.0,11.0,14.0,4.0,1.0,,,,
11448828,1690331400,283,Copa Betano do Brasil,2023,28,finished,True,True,1957,Corinthians,-1872460800.0,2,0.0,2.0,1981,São Paulo,-1260230400.0,1,0.0,1.0,243701.0,Wilton Pereira Sampaio,41.0,59.0,,,5.0,15.0,2.0,2.0,4.0,3.0,15.0,13.0,410.0,595.0,20.0,17.0,13.0,15.0,0.0,3.0,,,,
11448829,1690417800,283,Copa Betano do Brasil,2023,28,finished,True,True,5926,Grêmio,-2092176000.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,2,1.0,1.0,243495.0,Raphael Claus,35.0,65.0,1.0,4.0,11.0,14.0,5.0,1.0,6.0,3.0,11.0,10.0,340.0,635.0,17.0,15.0,9.0,10.0,5.0,3.0,1.0,0.0,,
11451179,1692225000,283,Copa Betano do Brasil,2023,28,finished,True,True,1981,São Paulo,-1260230400.0,2,2.0,0.0,1957,Corinthians,-1872460800.0,0,0.0,0.0,243495.0,Raphael Claus,43.0,57.0,5.0,0.0,19.0,10.0,1.0,5.0,7.0,3.0,7.0,10.0,366.0,490.0,22.0,20.0,10.0,6.0,0.0,2.0,,,,
11451170,1692232200,283,Copa Betano do Brasil,2023,28,finished,True,True,5981,Flamengo,-2339280000.0,1,0.0,1.0,5926,Grêmio,-2092176000.0,0,0.0,0.0,554152.0,Braulio Da Silva Machado,58.0,42.0,2.0,3.0,14.0,12.0,6.0,3.0,6.0,6.0,17.0,23.0,430.0,317.0,11.0,11.0,21.0,16.0,4.0,6.0,,,,
11592465,1694977200,283,Copa Betano do Brasil,2023,29,finished,True,True,5981,Flamengo,-2339280000.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,1,1.0,0.0,244037.0,Anderson Daronco,52.0,48.0,0.0,1.0,6.0,5.0,1.0,1.0,3.0,4.0,18.0,15.0,480.0,459.0,20.0,13.0,15.0,18.0,2.0,1.0,,,,
11593350,1695582000,283,Copa Betano do Brasil,2023,29,finished,True,True,1981,São Paulo,-1260230400.0,1,1.0,0.0,5981,Flamengo,-2339280000.0,1,1.0,0.0,554152.0,Braulio Da Silva Machado,49.0,51.0,1.0,2.0,8.0,13.0,4.0,2.0,2.0,4.0,17.0,14.0,340.0,361.0,12.0,14.0,14.0,17.0,5.0,2.0,1.0,0.0,,
12024214,1708553700,283,Copa Betano do Brasil,2024,1,finished,True,True,21864,Sousa EC,679017600.0,2,0.0,2.0,1954,Cruzeiro,-1546214400.0,0,0.0,0.0,,,40.0,60.0,0.0,1.0,11.0,10.0,2.0,4.0,2.0,6.0,17.0,11.0,242.0,362.0,15.0,19.0,11.0,16.0,4.0,4.0,,,,
12024208,1708642800,283,Copa Betano do Brasil,2024,1,finished,True,True,21892,Cianorte,,0,0.0,0.0,1957,Corinthians,-1872460800.0,3,2.0,1.0,,,48.0,52.0,0.0,3.0,11.0,16.0,6.0,1.0,6.0,7.0,10.0,12.0,403.0,435.0,10.0,17.0,12.0,9.0,1.0,2.0,,,,
12024188,1709080200,283,Copa Betano do Brasil,2024,1,finished,True,True,21978,CN Marcílio Dias,-1602806400.0,1,1.0,0.0,1974,Vasco da Gama,-2252016000.0,3,2.0,1.0,,,45.0,55.0,3.0,2.0,18.0,13.0,4.0,4.0,6.0,3.0,13.0,19.0,372.0,484.0,14.0,15.0,17.0,13.0,2.0,1.0,,,,
12024200,1709161200,283,Copa Betano do Brasil,2024,1,finished,True,True,2019,ASA,-544924800.0,0,0.0,0.0,1966,Internacional,-1916956800.0,2,1.0,1.0,,,47.0,53.0,1.0,5.0,11.0,17.0,2.0,3.0,5.0,6.0,9.0,20.0,433.0,496.0,14.0,19.0,20.0,9.0,3.0,2.0,,,,
12123635,1709852400,283,Copa Betano do Brasil,2024,2,finished,True,True,1974,Vasco da Gama,-2252016000.0,3,2.0,1.0,135510,Água Santa,,3,1.0,2.0,,,64.0,36.0,3.0,4.0,11.0,15.0,6.0,4.0,6.0,4.0,15.0,23.0,602.0,321.0,8.0,13.0,23.0,15.0,6.0,12.0,1.0,2.0,,
12123637,1710370800,283,Copa Betano do Brasil,2024,2,finished,True,True,6981,Nova Iguaçu,638928000.0,0,0.0,0.0,1966,Internacional,-1916956800.0,2,1.0,1.0,,,39.0,61.0,2.0,5.0,8.0,20.0,6.0,1.0,2.0,11.0,10.0,18.0,352.0,531.0,13.0,17.0,18.0,10.0,5.0,2.0,1.0,0.0,,
12123640,1710457200,283,Copa Betano do Brasil,2024,2,finished,True,True,47504,São Bernardo,1103500800.0,0,0.0,0.0,1957,Corinthians,-1872460800.0,2,2.0,0.0,,,59.0,41.0,1.0,4.0,11.0,10.0,3.0,3.0,6.0,0.0,18.0,19.0,412.0,302.0,14.0,13.0,17.0,17.0,7.0,5.0,1.0,1.0,,
12266649,1714514400,283,Copa Betano do Brasil,2024,3,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,1.0,1984,Criciúma,-714441600.0,0,0.0,0.0,110758.0,Marcelo de Lima Henrique,60.0,40.0,1.0,0.0,17.0,4.0,0.0,4.0,8.0,1.0,6.0,6.0,599.0,407.0,14.0,19.0,4.0,6.0,1.0,0.0,,,,
12266687,1714518000,283,Copa Betano do Brasil,2024,3,finished,True,True,39634,Operário-PR,-1819929600.0,0,0.0,0.0,5926,Grêmio,-2092176000.0,0,0.0,0.0,787419.0,Jefferson Ferreira de Moraes,62.0,38.0,2.0,1.0,13.0,10.0,5.0,1.0,3.0,13.0,17.0,6.0,476.0,278.0,9.0,9.0,5.0,16.0,1.0,4.0,,,,
12266653,1714523400,283,Copa Betano do Brasil,2024,3,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,1.0,1.0,1959,Sport Recife,-2039817600.0,0,0.0,0.0,788843.0,Bruno Mota Correia,65.0,35.0,5.0,0.0,17.0,6.0,2.0,6.0,4.0,4.0,14.0,11.0,521.0,280.0,21.0,16.0,11.0,14.0,1.0,2.0,,,,
12266658,1714590000,283,Copa Betano do Brasil,2024,3,finished,True,True,21884,Brusque,560995200.0,0,0.0,0.0,7314,Atlético Goianiense,-1033516800.0,1,0.0,1.0,788983.0,Jonathan Benkenstein Pinheiro,47.0,53.0,1.0,1.0,11.0,16.0,2.0,5.0,3.0,7.0,11.0,12.0,449.0,501.0,11.0,18.0,12.0,10.0,0.0,3.0,,,,
12266689,1714590000,283,Copa Betano do Brasil,2024,3,finished,True,True,2005,Sampaio Corrêa,-1476057600.0,0,0.0,0.0,1961,Fluminense,-2128550400.0,2,1.0,1.0,787245.0,Felipe Fernandes de Lima,30.0,70.0,0.0,1.0,7.0,20.0,7.0,0.0,1.0,5.0,9.0,20.0,259.0,605.0,24.0,24.0,20.0,9.0,3.0,1.0,,,,
12266662,1714597200,283,Copa Betano do Brasil,2024,3,finished,True,True,21864,Sousa EC,679017600.0,1,0.0,1.0,1999,Red Bull Bragantino,-1324944000.0,1,1.0,0.0,789412.0,Lucas Guimarães Rechatiko Horn,30.0,70.0,1.0,1.0,8.0,20.0,3.0,2.0,1.0,8.0,11.0,15.0,212.0,477.0,26.0,13.0,14.0,11.0,1.0,4.0,1.0,0.0,,
12266670,1714597200,283,Copa Betano do Brasil,2024,3,finished,True,True,32766,Ypiranga FC,-1431820800.0,2,0.0,2.0,1967,Athletico,-1444348800.0,1,1.0,0.0,789001.0,Gustavo Ervino Bauermann,56.0,44.0,1.0,0.0,17.0,7.0,0.0,1.0,3.0,6.0,7.0,17.0,434.0,344.0,17.0,24.0,16.0,7.0,3.0,4.0,,,,
12266655,1714600800,283,Copa Betano do Brasil,2024,3,finished,True,True,2020,Fortaleza,-1615939200.0,0,0.0,0.0,1974,Vasco da Gama,-2252016000.0,0,0.0,0.0,788854.0,Matheus Delgado Candançan,61.0,39.0,2.0,0.0,16.0,9.0,1.0,6.0,4.0,3.0,6.0,12.0,543.0,352.0,10.0,17.0,12.0,5.0,0.0,3.0,,,,
12266645,1714604400,283,Copa Betano do Brasil,2024,3,finished,True,True,2023,América-RN,-1718928000.0,1,1.0,0.0,1957,Corinthians,-1872460800.0,2,1.0,1.0,788405.0,Maguielson Lima Barbosa,33.0,67.0,2.0,1.0,16.0,15.0,2.0,6.0,6.0,9.0,13.0,10.0,256.0,536.0,20.0,15.0,10.0,12.0,3.0,3.0,,,,
12266660,1714609800,283,Copa Betano do Brasil,2024,3,finished,True,True,5981,Flamengo,-2339280000.0,1,1.0,0.0,336664,Amazonas FC,1558656000.0,0,0.0,0.0,788842.0,Emerson Ricardo de Almeida Andrade,72.0,28.0,2.0,0.0,13.0,4.0,1.0,3.0,5.0,2.0,12.0,13.0,728.0,276.0,18.0,17.0,11.0,11.0,1.0,3.0,,,,
12266668,1714687200,283,Copa Betano do Brasil,2024,3,finished,True,True,1958,Botafogo,-2382652800.0,1,0.0,1.0,1962,Vitória,-2229120000.0,0,0.0,0.0,243133.0,Luiz Flávio de Oliveira,55.0,45.0,1.0,0.0,15.0,15.0,1.0,4.0,1.0,5.0,22.0,10.0,538.0,423.0,17.0,21.0,10.0,22.0,2.0,0.0,,,,
12266651,1714689000,283,Copa Betano do Brasil,2024,3,finished,True,True,33998,Águia de Marabá FC,380419200.0,1,1.0,0.0,1981,São Paulo,-1260230400.0,3,2.0,1.0,789405.0,Alex Gomes Stefano,24.0,76.0,0.0,1.0,4.0,22.0,6.0,2.0,0.0,9.0,8.0,20.0,229.0,703.0,16.0,16.0,19.0,8.0,4.0,3.0,1.0,0.0,,
12266664,1714692600,283,Copa Betano do Brasil,2024,3,finished,True,True,22032,CRB,-1807660800.0,1,0.0,1.0,2001,Ceará,-1754092800.0,0,0.0,0.0,789427.0,Murilo Ugolini Klein,55.0,45.0,3.0,1.0,16.0,7.0,3.0,4.0,7.0,5.0,12.0,10.0,387.0,321.0,11.0,17.0,10.0,11.0,2.0,2.0,,,,
12266666,1714696200,283,Copa Betano do Brasil,2024,3,finished,True,True,1960,Goiás,-843868800.0,1,1.0,0.0,49202,Cuiabá,1008028800.0,0,0.0,0.0,786273.0,Dyorgines Jose Padovani de Andrade,46.0,54.0,1.0,0.0,8.0,11.0,1.0,0.0,4.0,4.0,17.0,9.0,383.0,456.0,10.0,17.0,9.0,17.0,2.0,4.0,,,,
12266647,1714696200,283,Copa Betano do Brasil,2024,3,finished,True,True,1963,Palmeiras,-1746748800.0,2,0.0,2.0,1979,Botafogo-SP,-1616457600.0,1,0.0,1.0,788853.0,Bruno Pereira Vasconcelos,69.0,31.0,4.0,1.0,27.0,12.0,5.0,7.0,9.0,3.0,9.0,12.0,566.0,249.0,12.0,25.0,10.0,9.0,2.0,4.0,,,,
12266663,1716330600,283,Copa Betano do Brasil,2024,3,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,3,1.0,2.0,21864,Sousa EC,679017600.0,0,0.0,0.0,,,69.0,31.0,,,25.0,0.0,0.0,4.0,6.0,0.0,23.0,12.0,581.0,271.0,16.0,14.0,12.0,22.0,1.0,2.0,,,,
12266656,1716337800,283,Copa Betano do Brasil,2024,3,finished,True,True,1974,Vasco da Gama,-2252016000.0,3,1.0,2.0,2020,Fortaleza,-1615939200.0,3,1.0,2.0,788853.0,Bruno Pereira Vasconcelos,49.0,51.0,4.0,3.0,10.0,12.0,5.0,1.0,4.0,10.0,12.0,6.0,359.0,375.0,16.0,8.0,4.0,11.0,3.0,1.0,,,,
12266659,1716415200,283,Copa Betano do Brasil,2024,3,finished,True,True,7314,Atlético Goianiense,-1033516800.0,4,3.0,1.0,21884,Brusque,560995200.0,2,1.0,1.0,243133.0,Luiz Flávio de Oliveira,53.0,47.0,5.0,1.0,28.0,13.0,1.0,10.0,12.0,4.0,15.0,6.0,489.0,437.0,13.0,9.0,6.0,15.0,1.0,2.0,,,,
12266690,1716415200,283,Copa Betano do Brasil,2024,3,finished,True,True,1961,Fluminense,-2128550400.0,2,1.0,1.0,2005,Sampaio Corrêa,-1476057600.0,0,0.0,0.0,,,67.0,33.0,3.0,0.0,14.0,7.0,4.0,3.0,6.0,5.0,11.0,16.0,589.0,293.0,11.0,14.0,16.0,11.0,0.0,5.0,,,,
12266669,1716415200,283,Copa Betano do Brasil,2024,3,finished,True,True,1962,Vitória,-2229120000.0,1,0.0,1.0,1958,Botafogo,-2382652800.0,2,1.0,1.0,788693.0,Rodrigo Jose Pereira de Lima,65.0,35.0,1.0,6.0,17.0,9.0,1.0,4.0,6.0,2.0,9.0,16.0,507.0,285.0,10.0,22.0,16.0,9.0,2.0,5.0,,,,
12266646,1716418800,283,Copa Betano do Brasil,2024,3,finished,True,True,1957,Corinthians,-1872460800.0,2,1.0,1.0,2023,América-RN,-1718928000.0,1,0.0,1.0,,,67.0,33.0,3.0,1.0,28.0,6.0,2.0,4.0,9.0,3.0,8.0,7.0,505.0,260.0,22.0,12.0,7.0,8.0,1.0,1.0,,,,
12266654,1716418800,283,Copa Betano do Brasil,2024,3,finished,True,True,1959,Sport Recife,-2039817600.0,1,1.0,0.0,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,554152.0,Braulio Da Silva Machado,51.0,49.0,,,13.0,7.0,0.0,1.0,2.0,2.0,10.0,17.0,390.0,382.0,11.0,15.0,16.0,10.0,3.0,7.0,,,,
12266661,1716424200,283,Copa Betano do Brasil,2024,3,finished,True,True,336664,Amazonas FC,1558656000.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,1,0.0,1.0,787576.0,Ramon Abatti Abel,37.0,63.0,0.0,3.0,13.0,21.0,7.0,3.0,9.0,10.0,10.0,14.0,305.0,547.0,5.0,13.0,14.0,10.0,0.0,1.0,,,,
12266648,1716501600,283,Copa Betano do Brasil,2024,3,finished,True,True,1979,Botafogo-SP,-1616457600.0,0,0.0,0.0,1963,Palmeiras,-1746748800.0,0,0.0,0.0,244037.0,Anderson Daronco,44.0,56.0,1.0,2.0,8.0,8.0,4.0,1.0,3.0,8.0,15.0,18.0,327.0,442.0,17.0,11.0,16.0,14.0,2.0,3.0,,,,
12266650,1716501600,283,Copa Betano do Brasil,2024,3,finished,True,True,1984,Criciúma,-714441600.0,0,0.0,0.0,1955,Bahia,-1230768000.0,2,0.0,2.0,243495.0,Raphael Claus,49.0,51.0,4.0,1.0,10.0,12.0,3.0,4.0,7.0,4.0,10.0,8.0,420.0,453.0,14.0,11.0,7.0,8.0,1.0,3.0,,,,
12266667,1716503400,283,Copa Betano do Brasil,2024,3,finished,True,True,49202,Cuiabá,1008028800.0,1,0.0,1.0,1960,Goiás,-843868800.0,0,0.0,0.0,788516.0,Rafael Rodrigo Klein,66.0,34.0,2.0,0.0,16.0,4.0,2.0,6.0,9.0,4.0,11.0,8.0,591.0,300.0,16.0,16.0,8.0,10.0,1.0,1.0,,,,
