gameId,startTimestamp,seasonYear,round,statusType,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
10113965,1655589600,2022,13,finished,49202,Cuiabá,1008028800,0,0,0.0,2001,Ceará,-1754092800,0,0,0.0,243629.0,Flavio Rodrigues De Souza,46,54,,,14,9,1.0,1.0,7.0,6.0,15.0,10.0,368,454,23.0,17.0,10.0,15.0,0.0,2.0,,,0.65,0.47
10113870,1655596800,2022,13,finished,1968,Santos,-1821398400,2,2,0.0,1999,Red Bull Bragantino,-1324944000,2,1,1.0,787196.0,Douglas Marques das Flores,43,57,2.0,3.0,12,18,5.0,3.0,3.0,9.0,13.0,18.0,341,441,6.0,20.0,18.0,12.0,4.0,3.0,,,2.23,1.49
10113987,1655665200,2022,13,finished,1977,Atlético Mineiro,-1949356800,2,1,1.0,5981,Flamengo,-2339280000,0,0,0.0,243495.0,Raphael Claus,48,52,1.0,0.0,16,10,3.0,1.0,9.0,8.0,18.0,13.0,373,406,18.0,17.0,12.0,18.0,4.0,1.0,,,1.51,0.42
10113985,1655665200,2022,13,finished,1957,Corinthians,-1872460800,1,1,0.0,1960,Goiás,-843868800,0,0,0.0,554152.0,Braulio Da Silva Machado,66,34,2.0,0.0,17,9,2.0,2.0,6.0,4.0,7.0,13.0,603,300,23.0,9.0,12.0,7.0,1.0,4.0,,,1.85,0.32
10114167,1655665200,2022,13,finished,1982,Coritiba,-1900454400,0,0,0.0,1967,Athletico,-1444348800,1,0,1.0,243133.0,Luiz Flávio de Oliveira,61,39,2.0,3.0,24,10,2.0,3.0,12.0,1.0,12.0,11.0,372,251,17.0,15.0,10.0,11.0,6.0,6.0,2.0,0.0,2.06,1.58
10113658,1655672400,2022,13,finished,7314,Atlético Goianiense,-1033516800,3,0,3.0,1980,Juventude,-1783296000,1,1,0.0,110758.0,Marcelo de Lima Henrique,65,35,5.0,2.0,26,5,2.0,3.0,7.0,2.0,15.0,11.0,513,276,11.0,7.0,11.0,15.0,3.0,4.0,0.0,1.0,3.78,0.38
10113879,1655672400,2022,13,finished,2020,Fortaleza,-1615939200,1,1,0.0,1973,América Mineiro,-1820016000,0,0,0.0,786267.0,Leandro Pedro Vuaden,51,49,4.0,0.0,18,14,4.0,7.0,5.0,8.0,8.0,5.0,355,325,19.0,20.0,5.0,8.0,1.0,0.0,,,1.82,1.07
10114095,1655672400,2022,13,finished,1966,Internacional,-1916956800,2,2,0.0,1958,Botafogo,-2382652800,3,1,2.0,785914.0,Savio Pereira Sampaio,78,22,6.0,4.0,18,10,3.0,5.0,7.0,2.0,13.0,12.0,597,178,16.0,12.0,12.0,12.0,6.0,6.0,2.0,2.0,3.4,1.55
10114093,1655676000,2022,13,finished,1961,Fluminense,-2128550400,2,1,1.0,7315,Avaí,-1462233600,0,0,0.0,785252.0,Rodolpho Toski Marques,50,50,3.0,0.0,19,9,4.0,1.0,6.0,3.0,8.0,15.0,479,486,13.0,25.0,15.0,7.0,0.0,3.0,,,1.72,0.51
10113937,1655766000,2022,13,finished,1981,São Paulo,-1260230400,1,1,0.0,1963,Palmeiras,-1746748800,2,0,2.0,244037.0,Anderson Daronco,39,61,2.0,3.0,12,23,4.0,2.0,3.0,7.0,17.0,9.0,287,446,15.0,12.0,9.0,16.0,3.0,1.0,,,1.23,1.66
10113785,1656117000,2022,14,finished,1966,Internacional,-1916956800,3,2,1.0,1982,Coritiba,-1900454400,0,0,0.0,787419.0,Jefferson Ferreira de Moraes,56,44,4.0,1.0,15,14,4.0,5.0,1.0,9.0,9.0,16.0,550,427,21.0,12.0,14.0,8.0,2.0,4.0,,,2.55,1.05
10113734,1656185400,2022,14,finished,1967,Athletico,-1444348800,4,3,1.0,1999,Red Bull Bragantino,-1324944000,2,0,2.0,785830.0,Caio Max Augusto Vieira,30,70,4.0,2.0,10,23,4.0,2.0,5.0,10.0,14.0,11.0,247,560,17.0,14.0,9.0,13.0,4.0,1.0,,,0.83,2.29
10114078,1656194400,2022,14,finished,1957,Corinthians,-1872460800,0,0,0.0,1968,Santos,-1821398400,0,0,0.0,243629.0,Flavio Rodrigues De Souza,62,38,,,9,7,2.0,1.0,3.0,2.0,20.0,10.0,527,335,10.0,23.0,10.0,18.0,3.0,3.0,,,0.41,0.47
10113902,1656194400,2022,14,finished,5981,Flamengo,-2339280000,3,1,2.0,1973,América Mineiro,-1820016000,0,0,0.0,787576.0,Ramon Abatti Abel,52,48,6.0,1.0,23,15,5.0,4.0,7.0,7.0,17.0,13.0,430,387,22.0,15.0,11.0,16.0,1.0,2.0,,,4.14,0.88
10114058,1656201600,2022,14,finished,1977,Atlético Mineiro,-1949356800,3,0,3.0,2020,Fortaleza,-1615939200,2,2,0.0,243835.0,Jean Pierre Goncalves Lima,67,33,1.0,1.0,17,8,1.0,4.0,1.0,3.0,14.0,15.0,663,328,19.0,10.0,14.0,13.0,0.0,5.0,,,1.03,0.81
10113904,1656270000,2022,14,finished,7315,Avaí,-1462233600,2,1,1.0,1963,Palmeiras,-1746748800,2,0,2.0,243151.0,Wagner do Nascimento Magalhaes,49,51,1.0,3.0,7,15,2.0,2.0,2.0,5.0,18.0,17.0,395,392,17.0,16.0,16.0,16.0,4.0,1.0,,,1.12,2.62
10114038,1656270000,2022,14,finished,1958,Botafogo,-2382652800,0,0,0.0,1961,Fluminense,-2128550400,1,0,1.0,244037.0,Anderson Daronco,21,79,1.0,1.0,9,11,2.0,1.0,1.0,6.0,18.0,14.0,182,730,21.0,22.0,13.0,17.0,3.0,2.0,,,0.68,0.81
10114110,1656277200,2022,14,finished,2001,Ceará,-1754092800,1,0,1.0,7314,Atlético Goianiense,-1033516800,1,1,0.0,787196.0,Douglas Marques das Flores,50,50,1.0,1.0,10,7,1.0,4.0,4.0,2.0,16.0,18.0,352,369,8.0,16.0,18.0,16.0,2.0,2.0,,,0.86,0.65
10113943,1656277200,2022,14,finished,1960,Goiás,-843868800,1,0,1.0,49202,Cuiabá,1008028800,0,0,0.0,785252.0,Rodolpho Toski Marques,46,54,2.0,1.0,15,13,2.0,4.0,4.0,6.0,14.0,16.0,311,356,13.0,16.0,14.0,14.0,3.0,5.0,0.0,1.0,0.9,1.17
10113731,1656277200,2022,14,finished,1981,São Paulo,-1260230400,0,0,0.0,1980,Juventude,-1783296000,0,0,0.0,156090.0,Andre Luiz de Freitas Castro,59,41,2.0,0.0,29,4,2.0,9.0,16.0,1.0,15.0,7.0,527,400,17.0,16.0,7.0,15.0,3.0,4.0,,,2.46,0.08
10113786,1656790200,2022,15,finished,1961,Fluminense,-2128550400,4,2,2.0,1957,Corinthians,-1872460800,0,0,0.0,243701.0,Wilton Pereira Sampaio,58,42,4.0,0.0,15,3,2.0,2.0,6.0,4.0,11.0,12.0,519,374,7.0,20.0,12.0,8.0,0.0,3.0,,,2.34,0.26
10114066,1656790200,2022,15,finished,1980,Juventude,-1783296000,1,0,1.0,1977,Atlético Mineiro,-1949356800,2,1,1.0,243629.0,Flavio Rodrigues De Souza,56,44,0.0,2.0,17,8,2.0,2.0,6.0,6.0,11.0,11.0,574,475,10.0,25.0,11.0,11.0,2.0,1.0,,,0.86,1.99
10113782,1656799200,2022,15,finished,2001,Ceará,-1754092800,1,1,0.0,1966,Internacional,-1916956800,1,1,0.0,785252.0,Rodolpho Toski Marques,61,39,1.0,3.0,9,12,4.0,3.0,3.0,2.0,24.0,20.0,391,257,8.0,22.0,20.0,24.0,4.0,3.0,0.0,1.0,1.15,1.59
10114057,1656799200,2022,15,finished,1968,Santos,-1821398400,1,0,1.0,5981,Flamengo,-2339280000,2,1,1.0,244037.0,Anderson Daronco,46,54,0.0,5.0,16,12,4.0,6.0,7.0,3.0,15.0,13.0,418,489,16.0,19.0,13.0,15.0,4.0,2.0,,,0.71,2.75
10114178,1656806400,2022,15,finished,1963,Palmeiras,-1746748800,0,0,0.0,1967,Athletico,-1444348800,2,1,1.0,554152.0,Braulio Da Silva Machado,71,29,7.0,3.0,35,13,3.0,7.0,9.0,2.0,12.0,15.0,553,231,14.0,18.0,15.0,10.0,1.0,2.0,1.0,0.0,3.85,2.12
10113961,1656856800,2022,15,finished,7315,Avaí,-1462233600,1,1,0.0,49202,Cuiabá,1008028800,2,0,2.0,243835.0,Jean Pierre Goncalves Lima,60,40,2.0,1.0,12,13,1.0,2.0,4.0,4.0,10.0,12.0,562,374,16.0,15.0,11.0,8.0,,,,,1.13,1.41
10114143,1656874800,2022,15,finished,7314,Atlético Goianiense,-1033516800,1,1,0.0,1981,São Paulo,-1260230400,2,1,1.0,243151.0,Wagner do Nascimento Magalhaes,53,47,1.0,3.0,11,8,0.0,2.0,3.0,0.0,9.0,20.0,376,346,10.0,8.0,20.0,7.0,5.0,7.0,,,1.41,1.88
10114007,1656882000,2022,15,finished,1973,América Mineiro,-1820016000,1,0,1.0,1960,Goiás,-843868800,0,0,0.0,785830.0,Caio Max Augusto Vieira,52,48,2.0,0.0,21,21,3.0,4.0,11.0,3.0,14.0,8.0,412,377,9.0,16.0,7.0,14.0,2.0,2.0,,,1.43,1.06
10113906,1656882000,2022,15,finished,1982,Coritiba,-1900454400,2,1,1.0,2020,Fortaleza,-1615939200,1,0,1.0,787245.0,Felipe Fernandes de Lima,37,63,2.0,2.0,11,22,6.0,2.0,2.0,6.0,11.0,22.0,288,479,16.0,12.0,22.0,11.0,2.0,3.0,1.0,0.0,1.03,1.61
10113982,1656975600,2022,15,finished,1999,Red Bull Bragantino,-1324944000,0,0,0.0,1958,Botafogo,-2382652800,1,0,1.0,787576.0,Ramon Abatti Abel,64,36,1.0,1.0,18,9,1.0,6.0,9.0,4.0,11.0,17.0,434,248,24.0,20.0,19.0,10.0,1.0,4.0,1.0,0.0,1.91,1.0
10113972,1657395000,2022,16,finished,1999,Red Bull Bragantino,-1324944000,4,0,4.0,7315,Avaí,-1462233600,0,0,0.0,110758.0,Marcelo de Lima Henrique,46,54,4.0,0.0,37,8,2.0,8.0,19.0,7.0,5.0,6.0,355,434,19.0,10.0,5.0,5.0,1.0,3.0,,,4.29,0.41
10113918,1657404000,2022,16,finished,1961,Fluminense,-2128550400,2,1,1.0,2001,Ceará,-1754092800,1,0,1.0,243133.0,Luiz Flávio de Oliveira,59,41,3.0,2.0,18,17,5.0,4.0,9.0,10.0,16.0,17.0,501,344,20.0,12.0,17.0,16.0,2.0,3.0,,,1.55,1.86
10113935,1657409400,2022,16,finished,1960,Goiás,-843868800,2,2,0.0,1967,Athletico,-1444348800,1,0,1.0,243495.0,Raphael Claus,35,65,2.0,3.0,11,20,3.0,1.0,2.0,2.0,15.0,10.0,256,481,13.0,11.0,10.0,14.0,2.0,1.0,,,1.03,2.46
10113962,1657461600,2022,16,finished,1982,Coritiba,-1900454400,2,0,2.0,1980,Juventude,-1783296000,2,2,0.0,785273.0,Bruno Arleu de Araujo,47,53,1.0,3.0,19,15,4.0,0.0,11.0,7.0,19.0,11.0,350,426,20.0,13.0,9.0,18.0,1.0,2.0,,,1.72,2.44
10114092,1657479600,2022,16,finished,1957,Corinthians,-1872460800,1,0,1.0,5981,Flamengo,-2339280000,0,0,0.0,787576.0,Ramon Abatti Abel,49,51,1.0,0.0,7,12,4.0,2.0,6.0,3.0,7.0,12.0,433,457,14.0,12.0,11.0,7.0,2.0,4.0,,,0.83,0.57
10113729,1657486800,2022,16,finished,1977,Atlético Mineiro,-1949356800,0,0,0.0,1981,São Paulo,-1260230400,0,0,0.0,244037.0,Anderson Daronco,59,41,2.0,0.0,11,6,2.0,2.0,7.0,4.0,12.0,16.0,496,340,29.0,23.0,15.0,12.0,1.0,1.0,,,0.74,0.26
10114100,1657486800,2022,16,finished,2020,Fortaleza,-1615939200,0,0,0.0,1963,Palmeiras,-1746748800,0,0,0.0,243701.0,Wilton Pereira Sampaio,39,61,1.0,1.0,12,12,5.0,6.0,2.0,6.0,9.0,15.0,295,454,11.0,18.0,15.0,8.0,0.0,1.0,,,0.97,1.11
10113963,1657486800,2022,16,finished,1968,Santos,-1821398400,1,0,1.0,7314,Atlético Goianiense,-1033516800,0,0,0.0,554152.0,Braulio Da Silva Machado,48,52,2.0,0.0,19,16,4.0,4.0,9.0,10.0,13.0,18.0,349,370,15.0,10.0,16.0,13.0,5.0,4.0,,,1.23,0.95
10114086,1657490400,2022,16,finished,49202,Cuiabá,1008028800,2,1,1.0,1958,Botafogo,-2382652800,0,0,0.0,787419.0,Jefferson Ferreira de Moraes,47,53,3.0,0.0,14,6,2.0,4.0,5.0,2.0,7.0,11.0,404,473,19.0,17.0,11.0,6.0,1.0,3.0,0.0,2.0,1.2,0.19
10114151,1657580400,2022,16,finished,1966,Internacional,-1916956800,1,0,1.0,1973,América Mineiro,-1820016000,0,0,0.0,243629.0,Flavio Rodrigues De Souza,68,32,2.0,0.0,21,9,7.0,4.0,13.0,2.0,5.0,8.0,647,309,17.0,9.0,7.0,5.0,0.0,5.0,,,1.76,0.52
10114020,1657999800,2022,17,finished,1967,Athletico,-1444348800,0,0,0.0,1966,Internacional,-1916956800,0,0,0.0,787576.0,Ramon Abatti Abel,59,41,2.0,2.0,17,17,3.0,5.0,5.0,5.0,7.0,13.0,501,338,20.0,20.0,12.0,6.0,1.0,2.0,,,2.44,1.64
10114139,1658008800,2022,17,finished,7315,Avaí,-1462233600,1,1,0.0,1968,Santos,-1821398400,0,0,0.0,785254.0,Paulo Roberto Alves Junior,41,59,2.0,1.0,14,6,2.0,3.0,6.0,8.0,17.0,12.0,338,474,21.0,8.0,10.0,17.0,5.0,3.0,,,1.9,0.5
10113905,1658008800,2022,17,finished,5981,Flamengo,-2339280000,2,2,0.0,1982,Coritiba,-1900454400,0,0,0.0,243629.0,Flavio Rodrigues De Souza,55,45,3.0,1.0,17,17,0.0,2.0,8.0,6.0,13.0,11.0,543,447,14.0,21.0,9.0,13.0,0.0,1.0,,,1.64,0.82
10114091,1658016000,2022,17,finished,2001,Ceará,-1754092800,3,2,1.0,1957,Corinthians,-1872460800,1,1,0.0,786267.0,Leandro Pedro Vuaden,45,55,3.0,1.0,18,11,3.0,4.0,6.0,2.0,18.0,5.0,434,542,18.0,4.0,5.0,18.0,1.0,1.0,,,2.17,1.46
10114155,1658066400,2022,17,finished,1980,Juventude,-1783296000,0,0,0.0,1960,Goiás,-843868800,0,0,0.0,785250.0,Vinicius Goncalves Dias Araujo,61,39,1.0,0.0,23,16,2.0,3.0,7.0,4.0,16.0,16.0,473,307,14.0,20.0,14.0,14.0,2.0,3.0,,,2.86,0.71
10113705,1658084400,2022,17,finished,1981,São Paulo,-1260230400,2,2,0.0,1961,Fluminense,-2128550400,2,1,1.0,243701.0,Wilton Pereira Sampaio,37,63,1.0,1.0,6,15,1.0,0.0,5.0,3.0,17.0,7.0,328,583,23.0,14.0,6.0,16.0,4.0,2.0,,,0.8,1.21
10114175,1658091600,2022,17,finished,7314,Atlético Goianiense,-1033516800,0,0,0.0,2020,Fortaleza,-1615939200,1,0,1.0,243835.0,Jean Pierre Goncalves Lima,62,38,0.0,1.0,15,9,4.0,3.0,5.0,6.0,7.0,9.0,555,334,15.0,9.0,8.0,7.0,1.0,0.0,,,0.8,0.61
10113911,1658091600,2022,17,finished,1958,Botafogo,-2382652800,0,0,0.0,1977,Atlético Mineiro,-1949356800,1,0,1.0,243495.0,Raphael Claus,37,63,0.0,3.0,14,15,1.0,2.0,6.0,2.0,21.0,18.0,275,487,7.0,17.0,17.0,21.0,4.0,3.0,,,0.9,1.69
10113784,1658095200,2022,17,finished,1973,América Mineiro,-1820016000,0,0,0.0,1999,Red Bull Bragantino,-1324944000,3,3,0.0,243151.0,Wagner do Nascimento Magalhaes,55,45,0.0,4.0,25,16,2.0,4.0,10.0,4.0,8.0,18.0,490,408,13.0,30.0,17.0,7.0,3.0,1.0,,,0.96,2.38
10114052,1658185200,2022,17,finished,1963,Palmeiras,-1746748800,1,0,1.0,49202,Cuiabá,1008028800,0,0,0.0,244037.0,Anderson Daronco,61,39,3.0,0.0,16,6,1.0,8.0,11.0,4.0,17.0,12.0,494,310,17.0,17.0,10.0,17.0,3.0,1.0,,,1.49,0.24
10113724,1658277000,2022,18,finished,2001,Ceará,-1754092800,1,1,0.0,7315,Avaí,-1462233600,0,0,0.0,785830.0,Caio Max Augusto Vieira,45,55,1.0,2.0,14,16,2.0,4.0,3.0,3.0,17.0,14.0,366,444,27.0,20.0,11.0,15.0,0.0,2.0,,,1.37,1.0
10113945,1658354400,2022,18,finished,1960,Goiás,-843868800,2,1,1.0,1961,Fluminense,-2128550400,3,1,2.0,785254.0,Paulo Roberto Alves Junior,27,73,2.0,4.0,15,17,7.0,3.0,2.0,3.0,19.0,9.0,211,603,24.0,11.0,6.0,18.0,2.0,0.0,,,1.01,1.09
10113783,1658354400,2022,18,finished,1999,Red Bull Bragantino,-1324944000,2,1,1.0,2020,Fortaleza,-1615939200,1,0,1.0,786697.0,Diego Pombo Lopez,56,44,3.0,1.0,14,10,2.0,5.0,4.0,9.0,14.0,18.0,406,319,16.0,14.0,16.0,13.0,4.0,3.0,,,2.02,0.68
10114008,1658356200,2022,18,finished,1967,Athletico,-1444348800,4,2,2.0,7314,Atlético Goianiense,-1033516800,1,0,1.0,785273.0,Bruno Arleu de Araujo,43,57,2.0,1.0,15,15,3.0,5.0,3.0,2.0,15.0,8.0,383,527,17.0,7.0,8.0,14.0,3.0,0.0,,,1.94,0.99
10114041,1658359800,2022,18,finished,5981,Flamengo,-2339280000,4,3,1.0,1980,Juventude,-1783296000,0,0,0.0,787819.0,Paulo Cesar Zanovelli da Silva,63,37,7.0,0.0,27,8,2.0,7.0,5.0,4.0,14.0,13.0,550,317,19.0,17.0,12.0,11.0,3.0,3.0,0.0,1.0,2.82,0.27
10113901,1658359800,2022,18,finished,1966,Internacional,-1916956800,3,3,0.0,1981,São Paulo,-1260230400,3,2,1.0,110758.0,Marcelo de Lima Henrique,34,66,3.0,3.0,15,8,1.0,4.0,4.0,3.0,11.0,10.0,297,586,12.0,10.0,10.0,11.0,4.0,5.0,,,2.55,1.95
10114174,1658363400,2022,18,finished,1957,Corinthians,-1872460800,3,1,2.0,1982,Coritiba,-1900454400,1,0,1.0,243151.0,Wagner do Nascimento Magalhaes,61,39,3.0,1.0,19,8,3.0,3.0,9.0,2.0,16.0,15.0,584,372,9.0,8.0,13.0,16.0,1.0,3.0,,,1.71,0.79
10114001,1658363400,2022,18,finished,1968,Santos,-1821398400,2,1,1.0,1958,Botafogo,-2382652800,0,0,0.0,787576.0,Ramon Abatti Abel,36,64,3.0,2.0,16,23,10.0,5.0,4.0,4.0,15.0,18.0,298,553,15.0,18.0,18.0,14.0,2.0,2.0,,,2.0,1.46
10114022,1658440800,2022,18,finished,49202,Cuiabá,1008028800,1,0,1.0,1977,Atlético Mineiro,-1949356800,1,0,1.0,243835.0,Jean Pierre Goncalves Lima,32,68,3.0,2.0,16,7,3.0,5.0,4.0,2.0,7.0,10.0,296,672,15.0,9.0,10.0,7.0,1.0,1.0,,,1.95,0.75
10113922,1658444400,2022,18,finished,1973,América Mineiro,-1820016000,0,0,0.0,1963,Palmeiras,-1746748800,1,0,1.0,554152.0,Braulio Da Silva Machado,48,52,3.0,1.0,15,17,4.0,3.0,7.0,7.0,16.0,6.0,399,419,10.0,19.0,6.0,16.0,5.0,3.0,,,2.17,1.42
10113984,1658613600,2022,19,finished,1981,São Paulo,-1260230400,3,2,1.0,1960,Goiás,-843868800,3,2,1.0,785830.0,Caio Max Augusto Vieira,64,36,6.0,0.0,20,13,6.0,1.0,6.0,3.0,7.0,11.0,541,308,15.0,16.0,10.0,7.0,2.0,5.0,,,2.42,0.81
10113778,1658620800,2022,19,finished,1958,Botafogo,-2382652800,2,1,1.0,1967,Athletico,-1444348800,0,0,0.0,244037.0,Anderson Daronco,54,46,1.0,1.0,17,16,4.0,4.0,2.0,11.0,16.0,15.0,494,410,16.0,12.0,15.0,16.0,0.0,2.0,,,0.85,0.93
10113695,1658671200,2022,19,finished,7315,Avaí,-1462233600,1,0,1.0,5981,Flamengo,-2339280000,2,0,2.0,243495.0,Raphael Claus,43,57,1.0,6.0,13,19,5.0,3.0,6.0,5.0,19.0,19.0,333,453,24.0,18.0,18.0,19.0,1.0,1.0,,,0.85,4.04
10113971,1658689200,2022,19,finished,1961,Fluminense,-2128550400,2,0,2.0,1999,Red Bull Bragantino,-1324944000,1,0,1.0,156090.0,Andre Luiz de Freitas Castro,61,39,3.0,0.0,24,5,1.0,5.0,9.0,5.0,11.0,20.0,528,331,10.0,15.0,18.0,11.0,5.0,2.0,1.0,0.0,2.24,0.37
10114098,1658689200,2022,19,finished,1980,Juventude,-1783296000,1,0,1.0,2001,Ceará,-1754092800,0,0,0.0,787245.0,Felipe Fernandes de Lima,44,56,,,13,17,4.0,6.0,8.0,3.0,20.0,14.0,337,429,12.0,13.0,13.0,19.0,1.0,3.0,,,0.69,1.28
10114118,1658689200,2022,19,finished,1963,Palmeiras,-1746748800,2,1,1.0,1966,Internacional,-1916956800,1,0,1.0,785273.0,Bruno Arleu de Araujo,52,48,3.0,1.0,18,11,4.0,7.0,12.0,5.0,13.0,15.0,391,374,14.0,15.0,14.0,12.0,0.0,1.0,,,1.37,0.73
10113903,1658696400,2022,19,finished,7314,Atlético Goianiense,-1033516800,0,0,0.0,1973,América Mineiro,-1820016000,1,1,0.0,243835.0,Jean Pierre Goncalves Lima,64,36,1.0,0.0,23,10,2.0,6.0,6.0,3.0,4.0,12.0,554,318,11.0,22.0,11.0,2.0,0.0,1.0,,,1.69,0.69
10114156,1658696400,2022,19,finished,1977,Atlético Mineiro,-1949356800,1,1,0.0,1957,Corinthians,-1872460800,2,0,2.0,787576.0,Ramon Abatti Abel,53,47,0.0,1.0,14,7,1.0,5.0,5.0,0.0,11.0,12.0,521,474,13.0,8.0,11.0,11.0,2.0,1.0,,,0.81,1.06
10114117,1658700000,2022,19,finished,2020,Fortaleza,-1615939200,0,0,0.0,1968,Santos,-1821398400,0,0,0.0,243701.0,Wilton Pereira Sampaio,52,48,1.0,2.0,27,11,2.0,2.0,7.0,5.0,11.0,11.0,381,375,12.0,23.0,11.0,11.0,4.0,4.0,,,1.02,0.89
10114099,1658790000,2022,19,finished,1982,Coritiba,-1900454400,1,1,0.0,49202,Cuiabá,1008028800,0,0,0.0,554152.0,Braulio Da Silva Machado,42,58,1.0,0.0,4,8,0.0,1.0,4.0,4.0,16.0,12.0,365,490,21.0,13.0,11.0,14.0,6.0,3.0,1.0,0.0,0.4,0.25
10113779,1659209400,2022,20,finished,2001,Ceará,-1754092800,1,0,1.0,1963,Palmeiras,-1746748800,2,2,0.0,244037.0,Anderson Daronco,47,53,1.0,2.0,12,16,5.0,6.0,6.0,5.0,14.0,11.0,373,424,14.0,20.0,10.0,13.0,3.0,3.0,1.0,0.0,1.19,1.42
10114006,1659209400,2022,20,finished,1960,Goiás,-843868800,1,0,1.0,1982,Coritiba,-1900454400,0,0,0.0,243151.0,Wagner do Nascimento Magalhaes,50,50,3.0,2.0,18,20,3.0,3.0,3.0,7.0,18.0,11.0,356,355,17.0,22.0,11.0,18.0,1.0,2.0,0.0,1.0,1.4,1.63
10114060,1659218400,2022,20,finished,1957,Corinthians,-1872460800,1,1,0.0,1958,Botafogo,-2382652800,0,0,0.0,243835.0,Jean Pierre Goncalves Lima,50,50,0.0,1.0,16,10,3.0,3.0,3.0,4.0,6.0,6.0,484,488,26.0,14.0,6.0,4.0,,,,,1.37,0.6
10114027,1659223800,2022,20,finished,5981,Flamengo,-2339280000,4,4,0.0,7314,Atlético Goianiense,-1033516800,1,0,1.0,785830.0,Caio Max Augusto Vieira,52,48,7.0,0.0,16,5,0.0,2.0,6.0,3.0,12.0,16.0,469,433,24.0,18.0,14.0,12.0,0.0,7.0,0.0,1.0,2.94,0.23
10113907,1659294000,2022,20,finished,1967,Athletico,-1444348800,1,0,1.0,1981,São Paulo,-1260230400,0,0,0.0,110758.0,Marcelo de Lima Henrique,40,60,3.0,2.0,10,12,2.0,3.0,6.0,5.0,15.0,13.0,312,484,12.0,14.0,11.0,14.0,3.0,4.0,,,2.46,1.36
10113930,1659294000,2022,20,finished,1966,Internacional,-1916956800,3,3,0.0,1977,Atlético Mineiro,-1949356800,0,0,0.0,243629.0,Flavio Rodrigues De Souza,31,69,1.0,4.0,9,21,5.0,0.0,1.0,7.0,13.0,12.0,277,600,29.0,13.0,10.0,13.0,1.0,1.0,,,0.83,1.9
10113781,1659301200,2022,20,finished,1973,América Mineiro,-1820016000,3,1,2.0,7315,Avaí,-1462233600,1,1,0.0,785250.0,Vinicius Goncalves Dias Araujo,48,52,3.0,2.0,18,10,2.0,3.0,7.0,7.0,16.0,17.0,372,422,13.0,15.0,15.0,16.0,1.0,0.0,,,2.22,0.79
10114161,1659301200,2022,20,finished,49202,Cuiabá,1008028800,0,0,0.0,2020,Fortaleza,-1615939200,1,1,0.0,787819.0,Paulo Cesar Zanovelli da Silva,56,44,3.0,0.0,19,7,1.0,5.0,10.0,3.0,11.0,10.0,429,344,19.0,19.0,9.0,11.0,2.0,4.0,,,1.41,0.58
10114122,1659304800,2022,20,finished,1999,Red Bull Bragantino,-1324944000,1,1,0.0,1980,Juventude,-1783296000,0,0,0.0,785273.0,Bruno Arleu de Araujo,52,48,,,23,9,3.0,4.0,7.0,5.0,11.0,15.0,445,421,12.0,13.0,15.0,11.0,1.0,1.0,,,1.56,0.5
10113952,1659394800,2022,20,finished,1968,Santos,-1821398400,2,1,1.0,1961,Fluminense,-2128550400,2,0,2.0,554152.0,Braulio Da Silva Machado,33,67,1.0,1.0,10,12,5.0,1.0,5.0,5.0,14.0,12.0,314,660,25.0,9.0,11.0,14.0,2.0,5.0,,,0.99,1.29
10114154,1659814200,2022,21,finished,1958,Botafogo,-2382652800,1,1,0.0,2001,Ceará,-1754092800,1,0,1.0,243495.0,Raphael Claus,40,60,1.0,3.0,11,16,4.0,3.0,3.0,8.0,23.0,9.0,347,533,11.0,14.0,9.0,22.0,3.0,4.0,,,0.64,2.34
10113900,1659814200,2022,21,finished,1980,Juventude,-1783296000,0,0,0.0,1973,América Mineiro,-1820016000,1,1,0.0,787181.0,Edina Alves Batista,65,35,0.0,1.0,15,10,3.0,3.0,13.0,2.0,12.0,18.0,506,278,15.0,17.0,15.0,12.0,1.0,2.0,,,1.12,0.79
10114085,1659823200,2022,21,finished,7314,Atlético Goianiense,-1033516800,2,0,2.0,1999,Red Bull Bragantino,-1324944000,1,0,1.0,600642.0,Marielson Alves Silva,43,57,2.0,1.0,11,21,5.0,2.0,8.0,10.0,10.0,10.0,338,449,9.0,12.0,9.0,10.0,2.0,1.0,,,0.84,1.38
10114009,1659823200,2022,21,finished,7315,Avaí,-1462233600,1,1,0.0,1957,Corinthians,-1872460800,1,0,1.0,243701.0,Wilton Pereira Sampaio,41,59,1.0,2.0,7,14,3.0,1.0,2.0,8.0,11.0,12.0,367,522,14.0,18.0,12.0,9.0,2.0,1.0,,,1.11,1.69
