gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
8747951,1597875300,83,Brasileirão Betano,20/21,4,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,2,1.0,,1961,Fluminense,-2128550400.0,1,1.0,,243835.0,Jean Pierre Goncalves Lima,52.0,48.0,2.0,2.0,13.0,9.0,3.0,1.0,6.0,4.0,19.0,14.0,438.0,406.0,20.0,17.0,14.0,18.0,5.0,5.0,,,,
8747954,1597876200,83,Brasileirão Betano,20/21,4,finished,True,True,1967,Athletico,-1444348800.0,0,0.0,,1963,Palmeiras,-1746748800.0,1,0.0,,785830.0,Caio Max Augusto Vieira,55.0,45.0,1.0,0.0,6.0,10.0,2.0,0.0,5.0,8.0,23.0,20.0,459.0,362.0,12.0,19.0,19.0,22.0,5.0,0.0,,,,
8747956,1597879800,83,Brasileirão Betano,20/21,4,finished,True,True,1960,Goiás,-843868800.0,1,0.0,,2020,Fortaleza,-1615939200.0,3,1.0,,786273.0,Dyorgines Jose Padovani de Andrade,49.0,51.0,1.0,3.0,13.0,13.0,0.0,3.0,2.0,6.0,16.0,15.0,379.0,410.0,27.0,22.0,14.0,14.0,4.0,2.0,,,,
8747953,1597879800,83,Brasileirão Betano,20/21,4,finished,True,True,1966,Internacional,-1916956800.0,3,0.0,,7314,Atlético Goianiense,-1033516800.0,0,0.0,,243135.0,Reway Wagner,57.0,43.0,1.0,1.0,11.0,7.0,1.0,2.0,4.0,3.0,19.0,17.0,452.0,337.0,10.0,14.0,16.0,16.0,3.0,3.0,1.0,0.0,,
8747950,1597883400,83,Brasileirão Betano,20/21,4,finished,True,True,1958,Botafogo,-2382652800.0,2,1.0,,1977,Atlético Mineiro,-1949356800.0,1,0.0,,243629.0,Flavio Rodrigues De Souza,26.0,74.0,3.0,3.0,10.0,31.0,8.0,3.0,7.0,16.0,9.0,10.0,210.0,609.0,12.0,18.0,10.0,6.0,2.0,0.0,,,,
8747952,1597883400,83,Brasileirão Betano,20/21,4,finished,True,True,1957,Corinthians,-1872460800.0,3,1.0,,1982,Coritiba,-1900454400.0,1,1.0,,554152.0,Braulio Da Silva Machado,63.0,37.0,4.0,1.0,23.0,9.0,3.0,9.0,10.0,0.0,15.0,7.0,591.0,352.0,14.0,9.0,6.0,15.0,2.0,1.0,0.0,1.0,,
8747799,1597961700,83,Brasileirão Betano,20/21,4,finished,True,True,1959,Sport Recife,-2039817600.0,0,0.0,,1968,Santos,-1821398400.0,1,0.0,,787359.0,Jose Mendonca da Silva Junior,41.0,59.0,0.0,1.0,11.0,16.0,4.0,5.0,4.0,5.0,23.0,17.0,354.0,513.0,8.0,18.0,17.0,22.0,5.0,2.0,,,,
8747955,1597964400,83,Brasileirão Betano,20/21,4,finished,True,True,2001,Ceará,-1754092800.0,0,0.0,,1974,Vasco da Gama,-2252016000.0,3,0.0,,560096.0,Thiago Duarte Peixoto,58.0,42.0,1.0,2.0,22.0,5.0,1.0,2.0,13.0,2.0,18.0,14.0,484.0,375.0,20.0,20.0,13.0,18.0,3.0,3.0,,,,
8747788,1597964400,83,Brasileirão Betano,20/21,4,finished,True,True,1981,São Paulo,-1260230400.0,1,0.0,,1955,Bahia,-1230768000.0,1,1.0,,786270.0,Rodrigo Carvalhaes de Miranda,68.0,32.0,2.0,3.0,25.0,8.0,3.0,4.0,5.0,6.0,14.0,16.0,634.0,304.0,14.0,12.0,16.0,14.0,2.0,2.0,,,,
8747892,1598122800,83,Brasileirão Betano,20/21,5,finished,True,True,1967,Athletico,-1444348800.0,0,0.0,,1961,Fluminense,-2128550400.0,1,1.0,,786269.0,Daniel Nobre Bins,66.0,34.0,0.0,1.0,14.0,9.0,2.0,5.0,7.0,2.0,21.0,12.0,610.0,326.0,14.0,17.0,11.0,21.0,4.0,3.0,,,,
8747960,1598133600,83,Brasileirão Betano,20/21,5,finished,True,True,1966,Internacional,-1916956800.0,1,1.0,,1977,Atlético Mineiro,-1949356800.0,0,0.0,,243133.0,Luiz Flávio de Oliveira,33.0,67.0,1.0,0.0,6.0,11.0,0.0,2.0,2.0,5.0,20.0,21.0,306.0,620.0,17.0,10.0,20.0,19.0,1.0,2.0,,,,
8747889,1598140800,83,Brasileirão Betano,20/21,5,finished,True,True,1960,Goiás,-843868800.0,2,1.0,,7314,Atlético Goianiense,-1033516800.0,0,0.0,,243701.0,Wilton Pereira Sampaio,34.0,66.0,1.0,0.0,6.0,16.0,4.0,0.0,3.0,11.0,26.0,19.0,275.0,541.0,26.0,13.0,18.0,26.0,5.0,2.0,,,,
8747957,1598191200,83,Brasileirão Betano,20/21,5,finished,True,True,5981,Flamengo,-2339280000.0,1,0.0,,1958,Botafogo,-2382652800.0,1,0.0,,786267.0,Leandro Pedro Vuaden,67.0,33.0,3.0,2.0,15.0,7.0,0.0,4.0,5.0,4.0,15.0,17.0,637.0,314.0,9.0,14.0,16.0,14.0,3.0,3.0,,,,
8747885,1598209200,83,Brasileirão Betano,20/21,5,finished,True,True,1963,Palmeiras,-1746748800.0,2,1.0,,1968,Santos,-1821398400.0,1,0.0,,785250.0,Vinicius Goncalves Dias Araujo,49.0,51.0,2.0,0.0,17.0,8.0,2.0,3.0,5.0,6.0,21.0,15.0,369.0,383.0,6.0,8.0,14.0,19.0,5.0,4.0,0.0,1.0,,
8747959,1598209200,83,Brasileirão Betano,20/21,5,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,1,1.0,,1982,Coritiba,-1900454400.0,2,1.0,,243605.0,Gilberto Rodrigues Castro Junior,47.0,53.0,1.0,2.0,15.0,7.0,2.0,1.0,10.0,3.0,17.0,18.0,319.0,397.0,14.0,27.0,18.0,14.0,2.0,0.0,1.0,0.0,,
8747958,1598209200,83,Brasileirão Betano,20/21,5,finished,True,True,1974,Vasco da Gama,-2252016000.0,0,0.0,,5926,Grêmio,-2092176000.0,0,0.0,,786690.0,Savio Pereira Sampaio,47.0,53.0,,,10.0,14.0,4.0,3.0,6.0,4.0,23.0,17.0,414.0,474.0,19.0,25.0,17.0,23.0,5.0,2.0,,,,
8747878,1598220000,83,Brasileirão Betano,20/21,5,finished,True,True,1959,Sport Recife,-2039817600.0,0,0.0,,1981,São Paulo,-1260230400.0,1,1.0,,786723.0,Rodrigo D'alonso Ferreira,55.0,45.0,1.0,2.0,10.0,11.0,3.0,2.0,0.0,3.0,21.0,25.0,516.0,425.0,12.0,14.0,23.0,19.0,2.0,3.0,,,,
8747961,1598223600,83,Brasileirão Betano,20/21,5,finished,True,True,2001,Ceará,-1754092800.0,2,1.0,,1955,Bahia,-1230768000.0,0,0.0,,243151.0,Wagner do Nascimento Magalhaes,38.0,62.0,3.0,0.0,11.0,16.0,7.0,2.0,6.0,11.0,21.0,7.0,339.0,538.0,19.0,13.0,7.0,18.0,1.0,2.0,,,,
8747786,1598488200,83,Brasileirão Betano,20/21,5,finished,True,True,1957,Corinthians,-1872460800.0,1,0.0,,2020,Fortaleza,-1615939200.0,1,0.0,,785252.0,Rodolpho Toski Marques,59.0,41.0,1.0,1.0,21.0,10.0,2.0,6.0,5.0,1.0,14.0,12.0,584.0,405.0,9.0,13.0,11.0,13.0,0.0,2.0,,,,
8747795,1598731200,83,Brasileirão Betano,20/21,6,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,,1966,Internacional,-1916956800.0,2,2.0,,560096.0,Thiago Duarte Peixoto,47.0,53.0,1.0,5.0,7.0,7.0,2.0,2.0,5.0,3.0,14.0,24.0,471.0,542.0,10.0,13.0,21.0,13.0,3.0,1.0,,,,
8747882,1598738400,83,Brasileirão Betano,20/21,6,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,,1963,Palmeiras,-1746748800.0,1,0.0,,785273.0,Bruno Arleu de Araujo,49.0,51.0,0.0,2.0,9.0,11.0,4.0,0.0,8.0,2.0,15.0,16.0,429.0,456.0,10.0,21.0,15.0,15.0,2.0,2.0,,,,
8747896,1598738400,83,Brasileirão Betano,20/21,6,finished,True,True,1961,Fluminense,-2128550400.0,2,1.0,,1974,Vasco da Gama,-2252016000.0,1,0.0,,554152.0,Braulio Da Silva Machado,46.0,54.0,1.0,2.0,12.0,9.0,3.0,1.0,2.0,4.0,19.0,16.0,452.0,527.0,13.0,18.0,16.0,15.0,4.0,1.0,0.0,1.0,,
8747965,1598745600,83,Brasileirão Betano,20/21,6,finished,True,True,2020,Fortaleza,-1615939200.0,3,1.0,,1999,Red Bull Bragantino,-1324944000.0,0,0.0,,785739.0,Rafael Traci,59.0,41.0,3.0,0.0,13.0,5.0,2.0,3.0,3.0,4.0,22.0,10.0,571.0,395.0,7.0,13.0,9.0,19.0,2.0,2.0,0.0,1.0,,
8747785,1598796000,83,Brasileirão Betano,20/21,6,finished,True,True,1981,São Paulo,-1260230400.0,2,1.0,,1957,Corinthians,-1872460800.0,1,1.0,,243629.0,Flavio Rodrigues De Souza,54.0,46.0,1.0,0.0,14.0,7.0,4.0,3.0,7.0,4.0,16.0,22.0,442.0,388.0,14.0,21.0,22.0,16.0,3.0,0.0,,,,
8747874,1598814000,83,Brasileirão Betano,20/21,6,finished,True,True,1982,Coritiba,-1900454400.0,1,0.0,,1959,Sport Recife,-2039817600.0,0,0.0,,243495.0,Raphael Claus,58.0,42.0,1.0,2.0,13.0,6.0,1.0,2.0,5.0,2.0,14.0,19.0,562.0,387.0,19.0,22.0,17.0,14.0,1.0,4.0,,,,
8747962,1598814000,83,Brasileirão Betano,20/21,6,finished,True,True,1968,Santos,-1821398400.0,0,0.0,,5981,Flamengo,-2339280000.0,1,1.0,,243701.0,Wilton Pereira Sampaio,53.0,47.0,0.0,6.0,22.0,10.0,5.0,6.0,9.0,2.0,14.0,26.0,429.0,399.0,15.0,13.0,26.0,12.0,6.0,7.0,,,,
8747966,1598821200,83,Brasileirão Betano,20/21,6,finished,True,True,7314,Atlético Goianiense,-1033516800.0,0,0.0,,2001,Ceará,-1754092800.0,2,0.0,,559004.0,Igor Junio Benevenuto,54.0,46.0,1.0,1.0,14.0,13.0,3.0,4.0,4.0,4.0,16.0,11.0,361.0,308.0,14.0,20.0,10.0,16.0,1.0,2.0,1.0,0.0,,
9157887,1605736800,83,Brasileirão Betano,20/21,6,finished,True,True,1977,Atlético Mineiro,-1949356800.0,0,0.0,,1967,Athletico,-1444348800.0,2,2.0,,786273.0,Dyorgines Jose Padovani de Andrade,64.0,36.0,,,21.0,10.0,4.0,6.0,9.0,1.0,8.0,24.0,550.0,317.0,8.0,23.0,24.0,7.0,1.0,2.0,,,,
9157880,1606770000,83,Brasileirão Betano,20/21,6,finished,True,True,5926,Grêmio,-2092176000.0,2,1.0,,1960,Goiás,-843868800.0,1,0.0,,786723.0,Rodrigo D'alonso Ferreira,66.0,34.0,3.0,1.0,26.0,5.0,1.0,8.0,8.0,1.0,15.0,17.0,674.0,346.0,17.0,17.0,17.0,15.0,2.0,2.0,,,,
8747884,1599084000,83,Brasileirão Betano,20/21,7,finished,True,True,2001,Ceará,-1754092800.0,1,1.0,,2020,Fortaleza,-1615939200.0,0,0.0,,243133.0,Luiz Flávio de Oliveira,27.0,73.0,1.0,0.0,9.0,5.0,0.0,3.0,2.0,6.0,22.0,18.0,231.0,620.0,19.0,12.0,18.0,20.0,2.0,2.0,,,,
8747787,1599084900,83,Brasileirão Betano,20/21,7,finished,True,True,1961,Fluminense,-2128550400.0,1,1.0,,7314,Atlético Goianiense,-1033516800.0,1,0.0,,600642.0,Marielson Alves Silva,43.0,57.0,2.0,1.0,11.0,15.0,2.0,3.0,2.0,9.0,14.0,16.0,368.0,468.0,15.0,18.0,16.0,13.0,4.0,1.0,1.0,0.0,,
8747782,1599084900,83,Brasileirão Betano,20/21,7,finished,True,True,1960,Goiás,-843868800.0,1,0.0,,1957,Corinthians,-1872460800.0,2,1.0,,787359.0,Jose Mendonca da Silva Junior,46.0,54.0,2.0,1.0,11.0,11.0,3.0,3.0,3.0,6.0,16.0,12.0,443.0,511.0,18.0,15.0,12.0,14.0,1.0,3.0,,,,
8747902,1599089400,83,Brasileirão Betano,20/21,7,finished,True,True,1967,Athletico,-1444348800.0,1,1.0,,1999,Red Bull Bragantino,-1324944000.0,1,1.0,,243151.0,Wagner do Nascimento Magalhaes,58.0,42.0,1.0,1.0,11.0,18.0,2.0,4.0,2.0,8.0,15.0,12.0,503.0,354.0,14.0,21.0,11.0,13.0,2.0,2.0,,,,
8747880,1599089400,83,Brasileirão Betano,20/21,7,finished,True,True,1955,Bahia,-1230768000.0,3,2.0,,5981,Flamengo,-2339280000.0,5,3.0,,786690.0,Savio Pereira Sampaio,42.0,58.0,1.0,5.0,14.0,20.0,3.0,3.0,5.0,6.0,8.0,17.0,459.0,647.0,18.0,18.0,17.0,8.0,1.0,2.0,,,,
8747967,1599089400,83,Brasileirão Betano,20/21,7,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,,1982,Coritiba,-1900454400.0,0,0.0,,787245.0,Felipe Fernandes de Lima,55.0,45.0,0.0,1.0,17.0,7.0,3.0,5.0,6.0,6.0,23.0,21.0,519.0,433.0,14.0,12.0,21.0,22.0,1.0,1.0,,,,
8747968,1599093000,83,Brasileirão Betano,20/21,7,finished,True,True,1963,Palmeiras,-1746748800.0,1,0.0,,1966,Internacional,-1916956800.0,1,0.0,,243701.0,Wilton Pereira Sampaio,49.0,51.0,1.0,1.0,11.0,8.0,1.0,0.0,5.0,4.0,21.0,23.0,372.0,403.0,19.0,18.0,23.0,20.0,3.0,5.0,,,,
8747797,1599093000,83,Brasileirão Betano,20/21,7,finished,True,True,1968,Santos,-1821398400.0,2,1.0,,1974,Vasco da Gama,-2252016000.0,2,1.0,,787567.0,Rodrigo Dalonso Ferreira,62.0,38.0,1.0,1.0,13.0,9.0,1.0,3.0,9.0,2.0,17.0,21.0,423.0,267.0,16.0,13.0,20.0,16.0,2.0,3.0,,,,
8747970,1599170400,83,Brasileirão Betano,20/21,7,finished,True,True,5926,Grêmio,-2092176000.0,1,0.0,,1959,Sport Recife,-2039817600.0,2,1.0,,786273.0,Dyorgines Jose Padovani de Andrade,72.0,28.0,2.0,1.0,29.0,5.0,1.0,6.0,11.0,1.0,10.0,11.0,680.0,277.0,7.0,15.0,11.0,10.0,1.0,5.0,,,,
8747969,1599174000,83,Brasileirão Betano,20/21,7,finished,True,True,1977,Atlético Mineiro,-1949356800.0,3,2.0,,1981,São Paulo,-1260230400.0,0,0.0,,243835.0,Jean Pierre Goncalves Lima,51.0,49.0,2.0,2.0,14.0,13.0,4.0,5.0,5.0,3.0,18.0,11.0,496.0,468.0,24.0,17.0,10.0,16.0,,,,,,
8747901,1599336000,83,Brasileirão Betano,20/21,8,finished,True,True,5981,Flamengo,-2339280000.0,2,1.0,,2020,Fortaleza,-1615939200.0,1,1.0,,243629.0,Flavio Rodrigues De Souza,62.0,38.0,1.0,1.0,18.0,4.0,1.0,6.0,11.0,3.0,12.0,21.0,517.0,330.0,16.0,18.0,19.0,11.0,1.0,1.0,,,,
8747900,1599343200,83,Brasileirão Betano,20/21,8,finished,True,True,1957,Corinthians,-1872460800.0,2,1.0,,1958,Botafogo,-2382652800.0,2,1.0,,785739.0,Rafael Traci,61.0,39.0,2.0,1.0,15.0,13.0,1.0,4.0,12.0,6.0,18.0,10.0,545.0,339.0,10.0,14.0,9.0,17.0,3.0,1.0,,,,
8747879,1599350400,83,Brasileirão Betano,20/21,8,finished,True,True,2001,Ceará,-1754092800.0,0,0.0,,1968,Santos,-1821398400.0,1,1.0,,243135.0,Reway Wagner,61.0,39.0,5.0,1.0,16.0,7.0,3.0,8.0,7.0,5.0,21.0,16.0,425.0,269.0,12.0,11.0,16.0,21.0,4.0,4.0,2.0,2.0,,
8747916,1599400800,83,Brasileirão Betano,20/21,8,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,1,0.0,,1963,Palmeiras,-1746748800.0,2,0.0,,110758.0,Marcelo de Lima Henrique,38.0,62.0,0.0,1.0,20.0,14.0,2.0,3.0,5.0,3.0,23.0,12.0,350.0,580.0,17.0,18.0,10.0,23.0,1.0,3.0,1.0,0.0,,
8747911,1599418800,83,Brasileirão Betano,20/21,8,finished,True,True,1966,Internacional,-1916956800.0,2,1.0,,1955,Bahia,-1230768000.0,2,1.0,,554152.0,Braulio Da Silva Machado,62.0,38.0,1.0,3.0,9.0,9.0,1.0,3.0,8.0,5.0,11.0,12.0,528.0,326.0,16.0,19.0,11.0,11.0,2.0,3.0,,,,
8747897,1599418800,83,Brasileirão Betano,20/21,8,finished,True,True,1981,São Paulo,-1260230400.0,3,0.0,,1961,Fluminense,-2128550400.0,1,1.0,,785254.0,Paulo Roberto Alves Junior,51.0,49.0,2.0,0.0,15.0,10.0,3.0,0.0,3.0,2.0,21.0,13.0,463.0,451.0,7.0,10.0,12.0,20.0,3.0,0.0,,,,
8747792,1599426000,83,Brasileirão Betano,20/21,8,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,1.0,,1967,Athletico,-1444348800.0,0,0.0,,243495.0,Raphael Claus,33.0,67.0,1.0,1.0,8.0,14.0,4.0,1.0,3.0,2.0,7.0,16.0,293.0,603.0,16.0,21.0,15.0,5.0,1.0,1.0,,,,
8747915,1599429600,83,Brasileirão Betano,20/21,8,finished,True,True,7314,Atlético Goianiense,-1033516800.0,1,1.0,,5926,Grêmio,-2092176000.0,1,1.0,,52662.0,Ricardo Marques Ribeiro,49.0,51.0,2.0,1.0,8.0,6.0,1.0,1.0,3.0,3.0,16.0,13.0,459.0,471.0,11.0,17.0,12.0,16.0,1.0,4.0,0.0,1.0,,
8747886,1599435000,83,Brasileirão Betano,20/21,8,finished,True,True,1982,Coritiba,-1900454400.0,0,0.0,,1977,Atlético Mineiro,-1949356800.0,1,1.0,,786697.0,Diego Pombo Lopez,48.0,52.0,3.0,4.0,13.0,21.0,1.0,3.0,4.0,4.0,14.0,19.0,440.0,476.0,16.0,19.0,16.0,13.0,1.0,3.0,,,,
8747914,1599435000,83,Brasileirão Betano,20/21,8,finished,True,True,1959,Sport Recife,-2039817600.0,2,0.0,,1960,Goiás,-843868800.0,1,0.0,,787292.0,Vinicius Gomes do Amara,53.0,47.0,0.0,1.0,17.0,10.0,4.0,4.0,9.0,4.0,18.0,17.0,486.0,453.0,15.0,17.0,15.0,16.0,1.0,0.0,,,,
8747783,1599683400,83,Brasileirão Betano,20/21,9,finished,True,True,1967,Athletico,-1444348800.0,1,0.0,,1958,Botafogo,-2382652800.0,1,0.0,,785250.0,Vinicius Goncalves Dias Araujo,62.0,38.0,4.0,4.0,17.0,11.0,4.0,2.0,7.0,3.0,19.0,10.0,509.0,310.0,8.0,21.0,8.0,17.0,1.0,0.0,,,,
8747875,1599685200,83,Brasileirão Betano,20/21,9,finished,True,True,2020,Fortaleza,-1615939200.0,1,0.0,,1959,Sport Recife,-2039817600.0,0,0.0,,787245.0,Felipe Fernandes de Lima,53.0,47.0,1.0,1.0,12.0,4.0,1.0,3.0,6.0,1.0,27.0,14.0,410.0,383.0,5.0,15.0,14.0,26.0,5.0,1.0,,,,
8747893,1599685200,83,Brasileirão Betano,20/21,9,finished,True,True,1960,Goiás,-843868800.0,3,1.0,,1982,Coritiba,-1900454400.0,3,2.0,,785830.0,Caio Max Augusto Vieira,54.0,46.0,2.0,4.0,18.0,13.0,0.0,4.0,9.0,2.0,27.0,13.0,459.0,396.0,12.0,16.0,11.0,25.0,6.0,2.0,1.0,1.0,,
8747876,1599689700,83,Brasileirão Betano,20/21,9,finished,True,True,1981,São Paulo,-1260230400.0,1,0.0,,1999,Red Bull Bragantino,-1324944000.0,1,0.0,,786690.0,Savio Pereira Sampaio,59.0,41.0,3.0,2.0,14.0,10.0,1.0,3.0,5.0,1.0,18.0,18.0,491.0,341.0,18.0,15.0,16.0,15.0,4.0,2.0,,,,
8747903,1599697800,83,Brasileirão Betano,20/21,9,finished,True,True,1961,Fluminense,-2128550400.0,1,0.0,,5981,Flamengo,-2339280000.0,2,2.0,,243495.0,Raphael Claus,47.0,53.0,0.0,4.0,17.0,13.0,4.0,2.0,7.0,6.0,15.0,16.0,445.0,508.0,17.0,18.0,16.0,15.0,1.0,1.0,,,,
8747784,1599697800,83,Brasileirão Betano,20/21,9,finished,True,True,1968,Santos,-1821398400.0,3,2.0,,1977,Atlético Mineiro,-1949356800.0,1,1.0,,243151.0,Wagner do Nascimento Magalhaes,41.0,59.0,2.0,6.0,8.0,16.0,3.0,1.0,4.0,5.0,11.0,15.0,300.0,424.0,11.0,17.0,15.0,7.0,1.0,2.0,0.0,1.0,,
8747899,1599776100,83,Brasileirão Betano,20/21,9,finished,True,True,1955,Bahia,-1230768000.0,0,0.0,,5926,Grêmio,-2092176000.0,2,1.0,,787359.0,Jose Mendonca da Silva Junior,50.0,50.0,1.0,3.0,17.0,18.0,4.0,6.0,8.0,4.0,12.0,9.0,474.0,479.0,9.0,9.0,9.0,12.0,1.0,4.0,1.0,1.0,,
8747793,1599776100,83,Brasileirão Betano,20/21,9,finished,True,True,1957,Corinthians,-1872460800.0,0,0.0,,1963,Palmeiras,-1746748800.0,2,1.0,,786267.0,Leandro Pedro Vuaden,54.0,46.0,0.0,5.0,10.0,21.0,6.0,4.0,5.0,6.0,13.0,16.0,517.0,437.0,14.0,15.0,15.0,12.0,4.0,2.0,2.0,0.0,,
8747881,1599776100,83,Brasileirão Betano,20/21,9,finished,True,True,1966,Internacional,-1916956800.0,2,1.0,,2001,Ceará,-1754092800.0,0,0.0,,787567.0,Rodrigo Dalonso Ferreira,62.0,38.0,3.0,0.0,17.0,6.0,0.0,7.0,10.0,3.0,15.0,16.0,517.0,317.0,15.0,12.0,15.0,15.0,0.0,2.0,,,,
8747971,1599782400,83,Brasileirão Betano,20/21,9,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,0.0,,7314,Atlético Goianiense,-1033516800.0,2,0.0,,52484.0,Heber Roberto Lopes,54.0,46.0,2.0,3.0,9.0,13.0,5.0,4.0,1.0,4.0,15.0,23.0,471.0,380.0,13.0,17.0,23.0,13.0,2.0,1.0,1.0,0.0,,
8747790,1599939000,83,Brasileirão Betano,20/21,10,finished,True,True,1967,Athletico,-1444348800.0,1,1.0,,1982,Coritiba,-1900454400.0,0,0.0,,243835.0,Jean Pierre Goncalves Lima,44.0,56.0,1.0,0.0,10.0,5.0,1.0,1.0,9.0,6.0,21.0,12.0,349.0,463.0,14.0,16.0,12.0,21.0,4.0,2.0,0.0,1.0,,
8747888,1599948000,83,Brasileirão Betano,20/21,10,finished,True,True,1968,Santos,-1821398400.0,2,1.0,,1981,São Paulo,-1260230400.0,2,2.0,,243133.0,Luiz Flávio de Oliveira,55.0,45.0,1.0,3.0,10.0,12.0,4.0,4.0,5.0,2.0,18.0,20.0,412.0,338.0,17.0,13.0,19.0,14.0,3.0,2.0,,,,
8747781,1600023600,83,Brasileirão Betano,20/21,10,finished,True,True,1961,Fluminense,-2128550400.0,2,1.0,,1957,Corinthians,-1872460800.0,1,0.0,,554152.0,Braulio Da Silva Machado,48.0,52.0,1.0,1.0,15.0,9.0,2.0,1.0,5.0,8.0,14.0,15.0,352.0,378.0,22.0,16.0,14.0,12.0,2.0,4.0,1.0,0.0,,
8747895,1600023600,83,Brasileirão Betano,20/21,10,finished,True,True,5926,Grêmio,-2092176000.0,1,0.0,,2020,Fortaleza,-1615939200.0,1,1.0,,559004.0,Igor Junio Benevenuto,56.0,44.0,2.0,0.0,14.0,3.0,1.0,2.0,6.0,2.0,11.0,13.0,532.0,424.0,13.0,18.0,12.0,9.0,1.0,2.0,1.0,1.0,,
8747898,1600030800,83,Brasileirão Betano,20/21,10,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,1.0,,1999,Red Bull Bragantino,-1324944000.0,1,0.0,,787576.0,Ramon Abatti Abel,64.0,36.0,3.0,1.0,14.0,12.0,3.0,5.0,8.0,3.0,13.0,18.0,556.0,306.0,10.0,20.0,18.0,12.0,1.0,1.0,,,,
8747972,1600030800,83,Brasileirão Betano,20/21,10,finished,True,True,1955,Bahia,-1230768000.0,0,0.0,,7314,Atlético Goianiense,-1033516800.0,1,1.0,,787292.0,Vinicius Gomes do Amara,53.0,47.0,0.0,1.0,9.0,12.0,2.0,1.0,5.0,5.0,16.0,20.0,429.0,380.0,16.0,8.0,17.0,13.0,2.0,2.0,1.0,0.0,,
8747912,1600030800,83,Brasileirão Betano,20/21,10,finished,True,True,2001,Ceará,-1754092800.0,2,0.0,,5981,Flamengo,-2339280000.0,0,0.0,,600642.0,Marielson Alves Silva,37.0,63.0,0.0,2.0,8.0,11.0,2.0,1.0,5.0,8.0,8.0,6.0,342.0,570.0,29.0,27.0,5.0,8.0,1.0,0.0,,,,
8747918,1600030800,83,Brasileirão Betano,20/21,10,finished,True,True,1960,Goiás,-843868800.0,1,1.0,,1966,Internacional,-1916956800.0,0,0.0,,243629.0,Flavio Rodrigues De Souza,22.0,78.0,0.0,4.0,6.0,15.0,4.0,0.0,0.0,12.0,10.0,14.0,170.0,572.0,7.0,9.0,14.0,10.0,4.0,3.0,1.0,0.0,,
8747794,1600037100,83,Brasileirão Betano,20/21,10,finished,True,True,1963,Palmeiras,-1746748800.0,2,2.0,,1959,Sport Recife,-2039817600.0,2,1.0,,786697.0,Diego Pombo Lopez,63.0,37.0,3.0,2.0,20.0,9.0,2.0,5.0,6.0,2.0,15.0,12.0,567.0,327.0,17.0,11.0,12.0,14.0,3.0,3.0,1.0,1.0,,
8747883,1600039800,83,Brasileirão Betano,20/21,10,finished,True,True,1958,Botafogo,-2382652800.0,2,0.0,,1974,Vasco da Gama,-2252016000.0,3,1.0,,243701.0,Wilton Pereira Sampaio,50.0,50.0,3.0,3.0,25.0,14.0,3.0,7.0,5.0,4.0,18.0,8.0,426.0,443.0,12.0,18.0,8.0,18.0,2.0,2.0,,,,
8747801,1598479200,83,Brasileirão Betano,20/21,11,finished,True,True,1981,São Paulo,-1260230400.0,1,0.0,,1967,Athletico,-1444348800.0,0,0.0,,110758.0,Marcelo de Lima Henrique,57.0,43.0,1.0,2.0,15.0,5.0,3.0,5.0,4.0,1.0,13.0,16.0,605.0,464.0,15.0,21.0,14.0,13.0,2.0,1.0,,,,
8747805,1600302600,83,Brasileirão Betano,20/21,11,finished,True,True,1957,Corinthians,-1872460800.0,3,2.0,,1955,Bahia,-1230768000.0,2,1.0,,243151.0,Wagner do Nascimento Magalhaes,33.0,67.0,3.0,4.0,11.0,25.0,4.0,2.0,4.0,11.0,15.0,13.0,277.0,533.0,17.0,10.0,12.0,15.0,3.0,2.0,,,,
8747923,1600552800,83,Brasileirão Betano,20/21,11,finished,True,True,2020,Fortaleza,-1615939200.0,1,0.0,,1966,Internacional,-1916956800.0,0,0.0,,600642.0,Marielson Alves Silva,43.0,57.0,,,12.0,11.0,1.0,2.0,3.0,7.0,9.0,20.0,318.0,420.0,9.0,14.0,19.0,9.0,1.0,3.0,,,,
